#date,rate
2019-07-09,-0.394
2019-07-10,-0.396
2019-07-11,-0.404
2019-07-12,-0.399
2019-07-15,-0.401
2019-07-16,-0.398
2019-07-17,-0.400
2019-07-18,-0.401
2019-07-19,-0.400
2019-07-22,-0.401
2019-07-23,-0.405
2019-07-24,-0.417
2019-07-25,-0.413
2019-07-26,-0.405
2019-07-29,-0.402
2019-07-30,-0.402
2019-07-31,-0.407
2019-08-01,-0.414
2019-08-02,-0.411
2019-08-05,-0.407
2019-08-06,-0.415
2019-08-07,-0.403
2019-08-08,-0.407
2019-08-09,-0.408
2019-08-12,-0.404
2019-08-13,-0.408
2019-08-14,-0.404
2019-08-15,-0.413
2019-08-16,-0.403
2019-08-19,-0.403
2019-08-20,-0.406
2019-08-21,-0.400
2019-08-22,-0.396
2019-08-23,-0.403
2019-08-26,-0.401
2019-08-27,-0.402
2019-08-28,-0.415
2019-08-29,-0.411
2019-08-30,-0.403
2019-09-02,-0.413
2019-09-03,-0.413
2019-09-04,-0.404
2019-09-05,-0.408
2019-09-06,-0.403
2019-09-09,-0.407
2019-09-10,-0.407
2019-09-11,-0.412
2019-09-12,-0.427
2019-09-13,-0.425
2019-09-16,-0.458
2019-09-17,-0.468
2019-09-18,-0.485
2019-09-19,-0.492
2019-09-20,-0.494
2019-09-23,-0.499
2019-09-24,-0.502
2019-09-25,-0.508
2019-09-26,-0.509
2019-09-27,-0.502
2019-09-30,-0.499
2019-10-01,-0.497
2019-10-02,-0.515
2019-10-03,-0.503
2019-10-04,-0.502
2019-10-07,-0.498
2019-10-08,-0.497
2019-10-09,-0.501
2019-10-10,-0.493
2019-10-11,-0.496
2019-10-14,-0.504
2019-10-15,-0.487
2019-10-16,-0.498
2019-10-17,-0.499
2019-10-18,-0.488
2019-10-21,-0.493
2019-10-22,-0.482
2019-10-23,-0.497
2019-10-24,-0.494
2019-10-25,-0.503
2019-10-28,-0.501
2019-10-29,-0.482
2019-10-30,-0.484
2019-10-31,-0.480
2019-11-01,-0.488
2019-11-04,-0.483
2019-11-05,-0.475
2019-11-06,-0.487
2019-11-07,-0.478
2019-11-08,-0.477
2019-11-11,-0.485
2019-11-12,-0.482
2019-11-13,-0.483
2019-11-14,-0.478
2019-11-15,-0.468
2019-11-18,-0.488
2019-11-19,-0.481
2019-11-20,-0.482
2019-11-21,-0.480
2019-11-22,-0.470
2019-11-25,-0.494
2019-11-26,-0.499
2019-11-27,-0.499
2019-11-28,-0.476
2019-11-29,-0.484
2019-12-02,-0.472
2019-12-03,-0.499
2019-12-04,-0.499
2019-12-05,-0.493
2019-12-06,-0.489
2019-12-09,-0.505
2019-12-10,-0.492
2019-12-11,-0.491
2019-12-12,-0.487
2019-12-13,-0.491
2019-12-16,-0.501
2019-12-17,-0.497
2019-12-18,-0.491
2019-12-19,-0.486
2019-12-20,-0.477
2019-12-23,-0.476
2019-12-24,-0.513
2019-12-27,-0.513
2019-12-30,-0.490
2019-12-31,-0.499
2020-01-02,-0.491
2020-01-03,-0.503
2020-01-06,-0.506
2020-01-07,-0.504
2020-01-08,-0.511
2020-01-09,-0.518
2020-01-10,-0.514
2020-01-13,-0.498
2020-01-14,-0.503
2020-01-15,-0.505
2020-01-16,-0.510
2020-01-17,-0.505
2020-01-20,-0.501
2020-01-21,-0.500
2020-01-22,-0.503
2020-01-23,-0.498
2020-01-24,-0.503
2020-01-27,-0.506
2020-01-28,-0.499
2020-01-29,-0.503
2020-01-30,-0.508
2020-01-31,-0.506
2020-02-03,-0.510
2020-02-04,-0.509
2020-02-05,-0.508
2020-02-05,-0.508
2020-02-07,-0.509
2020-02-10,-0.508
2020-02-11,-0.515
2020-02-12,-0.518
2020-02-13,-0.509
2020-02-14,-0.509
2020-02-17,-0.504
2020-02-18,-0.523
2020-02-19,-0.509
2020-02-20,-0.521
2020-02-21,-0.517
2020-02-24,-0.508
2020-02-25,-0.509
2020-02-26,-0.509
2020-02-27,-0.521
2020-02-28,-0.518
2020-03-02,-0.520
2020-03-03,-0.516
2020-03-04,-0.507
2020-03-05,-0.517
2020-03-06,-0.520
2020-03-09,-0.516
2020-03-10,-0.524
2020-03-11,-0.523
2020-03-12,-0.528
2020-03-13,-0.527
2020-03-16,-0.507
2020-03-17,-0.513
2020-03-18,-0.501
2020-03-19,-0.503
2020-03-20,-0.496
2020-03-23,-0.506
2020-03-24,-0.506
2020-03-25,-0.492
2020-03-26,-0.493
2020-03-27,-0.480
2020-03-30,-0.472
2020-03-31,-0.511
